id,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
477,Maruti Alto 800 CNG LXI,2017,67000,CNG,Individual,Manual,First Owner,33.44 km/kg,796 CC,40.3 bhp,60Nm@ 3500rpm,4.0
478,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
479,Tata Tiago 1.2 Revotron XT,2018,50000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
480,Mahindra Bolero SLX,2007,110000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
481,Honda Amaze SX i-DTEC,2016,35000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
482,Hyundai Verna 1.6 CRDI AT SX Option,2016,120000,Diesel,Individual,Automatic,First Owner,19.08 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
483,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,80000,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,170 bhp,400Nm@ 1400-2800rpm,5.0
484,Datsun GO Plus T BSIV,2016,70000,Petrol,Individual,Manual,Second Owner,19.44 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0
485,Maruti Ertiga SHVS VDI,2016,70000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
486,Toyota Innova 2.5 GX 8 STR,2012,90000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
487,Chevrolet Beat Diesel LS,2013,68000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
488,Tata Tiago 1.2 Revotron XM,2016,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
489,Hyundai Elantra CRDi SX,2015,120000,Diesel,Individual,Manual,First Owner,22.7 kmpl,1582 CC,126.2 bhp,259.88Nm@ 1900-2750rpm,5.0
490,Maruti Alto LX,2000,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
491,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
492,Maruti Alto K10 VXI,2017,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
493,Ford Classic 1.4 Duratorq CLXI,2014,90000,Diesel,Individual,Manual,Second Owner,19.68 kmpl,1399 CC,67 bhp,160Nm@ 2000rpm,5.0
494,Honda Amaze VX i-DTEC,2013,50000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
495,Renault Duster 110PS Diesel RxL,2014,116000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
496,Maruti Swift VXI Deca,2016,100000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
497,Hyundai Verna 1.6 SX CRDi (O),2014,70000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
498,Maruti Wagon R LXI Minor,2007,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
499,Maruti Alto 800 LXI,2013,85000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
500,Maruti Alto K10 VXI Airbag,2017,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
501,Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0 kmpl,1948 CC,90 bhp,190Nm@ 2000-3000,9.0
502,Hyundai Santro Xing GLS,2013,80000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
503,Maruti Swift VDI,2013,77000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
504,Maruti XL6 Alpha,2019,15000,Petrol,Individual,Manual,First Owner,19.01 kmpl,1462 CC,103.2 bhp,138nm@ 4400rpm,6.0
505,Maruti Wagon R LXI,2020,70000,Petrol,Individual,Manual,Second Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
506,Tata New Safari DICOR 2.2 LX 4x2,2007,80000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
507,Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,50000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,7.0
508,Ford Fiesta 1.4 ZXi TDCi LE,2010,110000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
509,Maruti 800 Std MPFi,2003,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
510,Ford Figo Diesel ZXI,2011,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
511,Mahindra Scorpio S2 9 Seater,2015,90000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,9.0
512,Maruti Alto K10 LXI,2010,80000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
513,Mahindra Xylo D2 BS III,2015,110000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,218Nm@ 1400-2600rpm,7.0
514,Ford Figo Diesel Celebration Edition,2013,110000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,5.0
515,Hyundai i20 Sportz 1.4 CRDi,2014,50000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
516,Maruti Alto LX,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
517,Maruti Wagon R VXI BS IV,2011,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
518,Hyundai Verna Transform SX VTVT,2010,100000,Petrol,Individual,Manual,Third Owner,16.2 kmpl,1599 CC,103.2 bhp,14.9 KGM at 3000 RPM,5.0
519,Maruti Swift LXI Optional-O,2015,100000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,83.11 bhp,113Nm@ 4200rpm,5.0
520,Tata Indigo CS eLX BS IV,2011,80000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
521,Toyota Corolla Altis Diesel D4DG,2012,85000,Diesel,Individual,Manual,First Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,5.0
522,Maruti Vitara Brezza VDi,2020,15000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
523,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0
524,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,190000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
525,Skoda Rapid 1.6 TDI Elegance,2011,64481,Diesel,Dealer,Manual,Second Owner,20.5 kmpl,1598 CC,103.5 bhp,250Nm@ 1500-2500rpm,5.0
526,Tata Safari Storme LX,2018,142000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,5.0
527,Tata Zest Quadrajet 1.3 75PS XE,2015,60000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
528,Honda WR-V i-VTEC VX,2019,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
529,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
530,Ford Figo Diesel ZXI,2012,40000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
531,Audi Q3 35 TDI Quattro Premium Plus,2018,26000,Diesel,Dealer,Automatic,First Owner,15.73 kmpl,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,5.0
532,Chevrolet Sail Hatchback LT ABS,2013,80000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,76.9 bhp,205Nm@ 1750rpm,5.0
533,Mahindra XUV500 W4,2013,70000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
534,Maruti Swift LXI Option,2014,50000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
535,Maruti Alto K10 VXI,2015,42000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
536,Toyota Etios VXD,2011,100000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.1 bhp,170Nm@ 1800-2400rpm,5.0
537,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010,426000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0
538,Hyundai Grand i10 1.2 CRDi Sportz,2018,35000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
539,Hyundai EON Magna Plus,2014,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
540,Maruti Wagon R LXI,2004,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
541,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,99000,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494 CC,100 bhp,200Nm@ 1400-3400rpm,7.0
542,Mahindra Xylo D4,2014,120000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,218Nm@ 1400-2600rpm,7.0
543,Honda Brio 1.2 S MT,2016,22000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,5.0
544,Hyundai i10 Era,2013,110000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
545,Honda CR-V 2.4 4WD AT,2004,120000,Petrol,Individual,Automatic,Third Owner,10.1 kmpl,2354 CC,152 bhp,215Nm@ 3600rpm,5.0
546,Ford Fiesta 1.4 Durasport EXI,2007,80000,Petrol,Individual,Manual,Second Owner,16.6 kmpl,1388 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
547,Hyundai EON Era Plus,2014,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
548,Ford Ecosport 1.5 Diesel Trend,2014,48000,Diesel,Individual,Manual,First Owner,21.7 kmpl,1498 CC,98.96 bhp,215Nm@ 1750-2500rpm,5.0
549,Tata Manza Aura (ABS) Quadrajet,2009,80000,Diesel,Individual,Manual,Third Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,5.0
550,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,30000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,7.0
551,Mahindra Bolero ZLX BSIII,2003,132478,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
552,Ford Figo Aspire 1.5 TDCi Titanium,2018,50000,Diesel,Individual,Manual,Fourth & Above Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
553,Maruti Swift Dzire VDI,2015,135000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
554,Tata Nano XTA,2015,20000,Petrol,Individual,Automatic,First Owner,21.9 kmpl,624 CC,37.48 bhp,51Nm@ 4000rpm,4.0
555,Toyota Yaris V BSIV,2018,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
556,Honda WR-V i-VTEC VX,2018,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
557,Ford Figo Diesel EXI,2011,55130,Diesel,Dealer,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
558,Audi Q3 2.0 TDI Quattro Premium Plus,2014,230000,Diesel,Individual,Automatic,First Owner,15.73 kmpl,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,5.0
559,Maruti Swift VDI BSIV,2016,70000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
560,Volvo V40 Cross Country D3,2013,72500,Diesel,Individual,Automatic,Second Owner,23.3 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
561,Tata Zest Quadrajet 1.3 XM,2015,90000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1248 CC,88.7 bhp,200Nm@ 1750-3000rpm,5.0
562,Tata Indigo LS,2005,120000,Diesel,Individual,Manual,Fourth & Above Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
563,Maruti Eeco 7 Seater Standard BSIV,2016,100000,Petrol,Individual,Manual,Third Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,7.0
564,Maruti Vitara Brezza LDi Option,2017,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
565,Maruti Alto LX,2010,100000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
566,Hyundai i10 Magna,2011,40000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
567,Maruti Swift Dzire VDI,2017,30000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
568,Tata Tiago 1.2 Revotron XZ,2016,13500,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
569,Maruti Alto LX,2012,40000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
570,Ford Figo Aspire 1.5 TDCi Titanium,2017,70000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
571,Ford Fiesta 1.6 Duratec EXI,2009,60000,Petrol,Individual,Manual,Third Owner,15.3 kmpl,1596 CC,101 bhp,"14.9@ 3,400(kgm@ rpm)",5.0
572,Maruti Baleno Delta Diesel,2016,52000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
573,Maruti Swift Dzire VDi,2010,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
574,Volkswagen Vento Diesel Comfortline,2011,131000,Diesel,Individual,Manual,Fourth & Above Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0
575,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,90000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.36 bhp,150Nm@ 4500rpm,5.0
576,Renault Duster 85PS Diesel RxE Adventure,2015,67303,Diesel,Dealer,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
577,Mahindra Verito Vibe 1.5 dCi D4,2014,110000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,5.0
578,Tata Aria Pure LX 4x2,2014,90000,Diesel,Individual,Manual,Second Owner,15.05 kmpl,2179 CC,147.9 bhp,320Nm@ 1500-3000rpm,7.0
579,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
580,Hyundai i20 Era 1.4 CRDi,2016,56239,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
581,Tata Indica V2 DLS TC,2007,110000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,62 bhp,"12.5@ 2,500(kgm@ rpm)",5.0
582,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
583,Maruti Swift Dzire AMT ZDI,2017,80000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
584,Maruti Alto LXi,2012,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
585,Volkswagen Vento Diesel Breeze,2012,60000,Diesel,Individual,Manual,Third Owner,20.5 kmpl,1598 CC,105 bhp,250Nm@ 1500-2500rpm,5.0
586,Ford Aspire Trend Diesel BSIV,2018,80000,Diesel,Individual,Manual,First Owner,26.1 kmpl,1498 CC,99.23 bhp,215Nm@ 1750-3000rpm,5.0
587,Mahindra Bolero 2011-2019 ZLX,2013,157000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
588,Maruti Wagon R Duo Lxi,2012,70000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,77Nm@ 3500rpm,5.0
589,Mahindra Bolero 2011-2019 DI NON AC BS III White,2016,80000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
590,Maruti Alto 800 LXI Optional,2018,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
591,Maruti Swift Dzire LDi,2011,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
592,Honda Jazz V CVT,2018,40000,Petrol,Individual,Automatic,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
593,Hyundai Verna Xi (Petrol),2008,120000,Petrol,Individual,Manual,Second Owner,13.9 kmpl,1599 CC,103.2 bhp,"14.9@ 3,000(kgm@ rpm)",5.0
594,Ford Figo 1.5P Titanium AT,2016,40000,Petrol,Individual,Automatic,First Owner,17.01 kmpl,1499 CC,110.4 bhp,136Nm@ 4250rpm,5.0
595,Honda City i DTEC S,2014,110000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
596,Mahindra Scorpio 1.99 S6 Plus,2016,58000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
597,Maruti Wagon R Stingray VXI,2014,74537,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
598,Tata Tigor 1.05 Revotorq XZ,2017,15000,Diesel,Individual,Manual,First Owner,24.7 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
599,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
600,Maruti Alto LXi,2009,90000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
601,Maruti Baleno RS 1.0 Petrol,2018,15000,Petrol,Individual,Manual,First Owner,21.1 kmpl,998 CC,100.5 bhp,150Nm@ 1700-4500rpm,5.0
602,Maruti Alto LX,2005,70000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
603,Mercedes-Benz CLA 200 CGI Sport,2018,18000,Petrol,Dealer,Automatic,First Owner,15.04 kmpl,1991 CC,183 bhp,300Nm@ 1200-4000rpm,5.0
604,Maruti Swift ZDI Plus,2013,43978,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
605,Maruti Swift Dzire VDi,2010,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
606,Hyundai Verna 1.6 SX,2013,76460,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
607,Tata Tiago 1.05 Revotorq XZ WO Alloy,2017,89000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
608,Hyundai EON Magna Plus,2013,47000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
609,Hyundai Grand i10 Magna,2016,65300,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
610,Honda Mobilio RS Option i DTEC,2015,93000,Diesel,Individual,Manual,Second Owner,24.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,7.0
611,Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,48000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1172 CC,65 bhp,96 Nm at 3000 rpm,5.0
612,Maruti Ritz VDi,2010,120000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0
613,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
614,Tata Indica V2 2001-2011 eLX,2011,75000,Diesel,Dealer,Manual,Second Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
615,Hyundai i20 1.2 Spotz,2018,19500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
616,Skoda Rapid 1.5 TDI Elegance,2015,101500,Diesel,Individual,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,5.0
617,Ford Ecosport 1.5 Ti VCT MT Titanium,2015,20000,Petrol,Individual,Manual,Second Owner,15.8 kmpl,1499 CC,110 bhp,140Nm@ 4400rpm,5.0
618,Hyundai i10 Magna,2012,27000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
619,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0
620,Chevrolet Optra Magnum 1.6 LT Petrol,2009,80000,Petrol,Individual,Manual,Second Owner,12.9 kmpl,1598 CC,102.5 bhp,148Nm@ 4000rpm,5.0
621,Toyota Innova 2.5 V Diesel 7-seater,2011,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0
622,Chevrolet Optra Magnum 2.0 LS,2011,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52 kmpl,1991 CC,123.7 bhp,305Nm@ 2000rpm,5.0
623,Tata Indigo LX,2005,90000,Diesel,Individual,Manual,Third Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
624,Mahindra Bolero 2011-2019 Plus AC,2014,200000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,9.0
625,Honda Civic ZX Diesel BSIV,2020,5500,Diesel,Dealer,Manual,First Owner,26.8 kmpl,1597 CC,118 bhp,300Nm@ 2000rpm,5.0
626,Maruti Vitara Brezza VDi Option,2017,80000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
627,Maruti Wagon R AMT VXI,2018,5000,Petrol,Individual,Automatic,Second Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
628,Maruti Ertiga VXI,2012,59000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
629,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0
630,Hyundai i20 1.2 Spotz,2017,30000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
631,Hyundai Elite i20 Diesel Sportz,2018,30000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76 bhp,219.66nm@ 1500-2750rpm,5.0
632,Maruti Swift Dzire ZDI Plus,2019,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
633,Maruti Baleno Alpha 1.2,2016,60000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
634,Hyundai Verna Xi (Petrol),2007,108000,Petrol,Individual,Manual,Third Owner,13.9 kmpl,1599 CC,103.2 bhp,"14.9@ 3,000(kgm@ rpm)",5.0
635,Maruti Baleno Zeta 1.2,2017,15000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
636,Maruti Swift VDI BSIV,2014,70000,Diesel,Individual,Manual,Third Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
637,Force One SX ABS 7 Seating,2018,13000,Diesel,Individual,Manual,First Owner,17.0 kmpl,2200 CC,139.01 bhp,321Nm@ 1600-2400rpm,7.0
638,Hyundai Grand i10 CRDi Asta,2014,80000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,5.0
639,Maruti 800 AC,2011,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
